"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"64",0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,120,0,130,0,118,0,0,113,0,0,0,0,113,132,0,0,0,112,136,0,0,240,114,0,110,241,124,122,135,130,346,0,250,0,243,0,133,124,247,118,222,257,259,224,247,236,0,0,0,230,384,110,368,130,245,0,240,0,268,118,0,0,137,112,0,0,118,0,330,236,111,0,352,118,365,367,466,0,494,0,249,0,248,400,367,130,0,237
"65",0,0,0,121,146,0,0,0,0,0,0,135,0,0,0,138,0,0,0,0,0,140,0,146,0,112,0,0,0,0,0,137,155,0,130,138,154,287,0,171,408,147,0,0,0,410,150,0,0,123,461,121,0,0,0,0,131,286,153,0,451,0,278,142,148,296,131,0,138,161,151,139,145,134,143,440,281,132,0,300,269,429,147,0,402,283,0,166,280,447,590,293,147,442,137,587,443,277,454,149,0,0,293
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,49,0,53,0,0,0,0,0,0,0,0,60,0,137,0,0,62,0,0,44,63,43,52,78,66,52,135,57,116,99,137,54,177,0,0,124,0,0,55,63,59,0,127,180,0,50,55,179,52,0,123,57,52,53,0,62,65,0,107,57,187,64,46,51,172,0,52,70,122,0,66,204,60,118,281,0,48,56,318,227,116,190,64,119,52,70,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,89,0,0,75,65,0,75,0,0,75,0,0,68,156,0,0,76,65,0,0,87,227,77,76,72,0,64,0,68,0,0,153,73,0,60,0,149,86,164,59,0,65,136,163,145,66,151,80,137,59,69,231,75,62,77,0,147,54,76,230,0,0,62,306,151,71,59,153,0,304,285,0,297,140,0,86,156,236,159,0,232,342,58
"68",0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,79,70,0,78,79,0,221,0,0,165,0,74,0,0,60,0,0,77,0,0,0,85,0,0,73,79,121,0,62,62,65,74,64,0,67,0,73,63,74,63,142,0,152,0,78,80,158,0,90,0,138,160,75,140,60,0,138,217,234,0,99,0,136,150,145,0,0,128,72,138,213,0,90,153,367,0,340,142,229,63,0,65,204,81,226,0,238,144
"69",0,0,0,0,0,0,0,44,0,0,34,25,0,0,0,0,0,0,36,38,32,0,74,60,0,0,107,0,33,35,0,0,0,0,0,0,28,41,0,30,0,0,0,88,38,33,64,0,65,55,0,0,27,31,0,33,34,67,33,31,66,104,24,0,25,0,63,110,87,82,50,27,0,0,55,83,67,28,38,24,38,23,59,0,27,140,97,46,0,0,164,39,58,23,55,144,0,0,27,103,106,31,0
"70",0,0,137,0,0,0,0,0,0,0,0,0,123,0,0,144,0,148,0,0,251,0,0,0,266,0,126,0,139,0,141,0,116,245,260,0,0,0,0,0,0,162,249,126,0,0,392,0,136,148,0,158,0,0,262,0,0,0,121,431,136,0,118,127,382,0,149,123,264,0,274,0,231,126,150,136,0,0,257,401,124,0,134,267,135,127,0,387,226,134,389,285,526,269,400,653,383,281,250,277,0,510,255
"71",0,0,0,0,0,0,0,0,0,0,137,0,0,145,0,257,0,134,0,0,139,0,0,0,264,0,0,120,0,136,0,252,239,0,0,0,0,0,0,0,138,143,394,121,0,0,0,260,142,0,294,0,245,135,244,0,0,268,266,302,142,131,0,403,0,124,136,129,136,297,131,0,0,0,262,297,112,253,128,120,403,139,156,767,437,0,393,0,0,408,267,555,261,262,240,281,142,123,274,0,499,0,151
"72",0,0,0,0,0,0,0,0,45,0,0,0,35,0,0,0,0,0,0,0,0,0,102,0,0,0,100,0,52,33,49,49,42,120,37,98,0,0,0,45,82,44,0,43,0,49,33,39,89,43,0,155,0,0,82,0,0,82,0,168,0,167,40,134,41,0,43,52,44,48,125,42,0,0,0,0,47,84,100,0,0,93,0,0,41,69,42,46,0,49,46,127,0,35,130,134,150,144,38,141,253,38,120
"73",0,0,0,160,0,0,76,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,58,0,57,68,0,206,0,0,71,0,0,0,203,142,0,0,0,0,79,273,61,140,64,453,72,149,130,0,152,135,202,63,63,84,67,0,72,0,0,0,0,0,160,65,0,87,0,77,148,84,0,87,289,0,156,136,412,60,0,0,0,75,64,0,144,266,65,214,68,147,158,0,162,0,202,63,270,0,74
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,71,134,0,0,0,0,68,0,0,108,52,0,100,0,48,53,0,0,117,165,0,0,97,0,0,95,0,95,0,59,127,0,0,55,99,0,58,57,179,142,162,163,107,108,57,0,0,0,52,48,0,45,56,110,109,42,0,0,61,48,61,48,61,169,180,51,45,55,161,59,44,54,62,37,50,214,289,174,214,54,48,109
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,0,92,0,0,0,83,0,0,0,80,0,0,0,0,80,73,0,78,0,165,0,0,165,0,0,74,0,0,0,65,0,84,0,89,267,0,90,85,80,165,81,75,171,174,342,91,0,76,91,165,82,76,150,162,148,252,162,82,90,0,0,69,0,99,61,340,237,150,168,290,163,239,89,262,79,286,256,236,244,90,0,157,158
"76",0,0,0,0,0,0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,33,0,31,85,0,0,40,0,34,35,0,0,45,78,78,0,0,42,41,83,76,0,92,44,0,0,129,0,0,0,40,0,90,0,0,37,83,0,0,162,82,81,44,50,31,41,83,42,90,81,39,45,0,0,166,173,0,38,160,40,46,51,0,0,0,129,75,74,42,124,106,0,82,44,131,38,88,224,129,0,31,28
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,76,0,65,0,0,75,161,0,65,0,0,0,0,62,136,0,71,0,0,0,0,0,145,0,0,81,57,0,80,63,70,56,0,149,217,0,62,67,0,141,64,0,0,139,74,72,145,67,0,64,59,76,138,295,210,0,0,0,130,145,231,0,436,137,0,0,168,0,294,140,207,80,61,156,218,0,202,142,68,0,60,61,450,389
"78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,112,94,0,100,0,0,0,213,0,0,0,114,0,0,0,0,0,234,0,0,0,0,109,0,0,0,442,91,0,0,202,0,105,120,112,228,0,0,293,191,0,0,100,202,107,410,105,0,0,103,92,207,331,204,88,0,200,436,192,308,340,0,111,74,0,214,117,207,183,440,206,95,115,108,101,110,194,107,98,0,523,97,555,206,112
"79",0,0,0,0,0,0,86,0,101,0,0,0,0,101,0,0,0,0,122,0,0,0,0,166,91,0,105,0,84,0,0,0,96,92,106,0,0,0,0,0,0,0,290,272,173,211,100,268,430,0,94,0,85,0,192,0,87,91,0,0,0,190,178,257,175,101,82,0,213,191,278,248,94,95,379,98,84,0,74,0,195,187,96,373,210,167,0,0,0,97,296,100,0,0,186,267,272,195,81,245,0,0,86
"80",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,67,0,0,31,39,0,0,39,49,32,38,36,0,0,0,0,0,0,0,31,0,47,93,88,0,0,30,49,28,0,76,65,0,66,33,34,33,65,72,0,142,42,43,21,28,26,30,0,72,67,59,0,100,0,30,32,0,56,0,30,0,0,0,33,79,30,28,66,43,70,37,27,31,0,24,62,25,86,94,61,69,90,36,158,0,31,60,60
"81",0,0,0,0,0,0,0,0,64,0,0,0,61,0,0,0,62,0,0,0,0,73,0,0,0,146,0,0,0,0,69,0,63,75,67,82,0,137,0,0,66,0,49,64,80,0,65,0,0,0,0,65,325,0,128,70,139,64,74,0,0,148,216,115,0,82,148,80,74,69,179,152,84,0,153,75,141,0,146,77,0,0,62,295,141,290,228,75,219,0,324,153,271,201,136,145,73,64,65,0,0,146,61
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,74,0,0,71,0,73,0,124,77,80,71,0,0,99,58,140,0,136,0,0,0,0,0,146,69,222,75,77,0,0,0,0,0,0,0,0,0,153,0,215,78,85,207,59,68,90,66,0,0,152,64,160,70,76,163,141,137,229,0,119,225,0,123,60,143,207,60,135,88,132,0,136,70,159,147,161,216,83,234,148,78,308,322,88
"83",0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,347,0,0,0,84,0,0,0,0,0,0,87,84,115,0,85,0,67,82,0,0,91,90,0,163,87,91,93,170,94,0,0,197,95,74,262,101,106,153,92,0,83,183,92,80,341,0,184,185,0,337,0,97,169,260,90,0,171,244,0,157,89,0,88,88,246,502,101,82,234,267,181,0,172,82,176,361,76,174
"84",0,0,0,161,0,0,0,0,0,0,159,0,170,0,169,0,0,0,0,352,0,0,0,0,0,169,0,0,0,0,0,160,148,0,0,635,182,167,507,369,0,0,169,0,0,170,0,174,0,339,315,0,0,0,0,0,168,0,0,178,151,0,159,178,169,150,165,635,142,327,335,341,0,480,330,0,366,528,199,172,0,321,0,188,170,285,163,326,330,155,482,152,350,506,526,313,0,353,329,510,1019,190,311
"85",0,0,0,0,0,0,0,49,0,0,0,0,45,50,0,50,0,0,0,0,0,85,0,41,0,0,85,0,0,0,45,54,57,0,0,0,43,33,46,52,88,0,0,58,48,164,44,0,0,0,108,0,115,39,154,59,169,45,46,0,0,108,48,0,106,160,0,112,50,48,0,147,95,0,0,53,149,152,142,0,195,98,56,0,106,153,88,0,41,164,89,96,0,200,80,0,0,52,0,90,134,56,0
"86",0,0,0,0,61,0,0,69,0,0,0,65,0,70,76,0,0,0,58,0,0,54,67,0,59,0,55,0,62,47,128,112,0,0,0,66,111,0,0,67,0,70,0,0,55,65,0,108,53,73,0,60,49,0,0,58,0,60,123,0,121,117,49,333,0,64,65,0,58,0,67,175,64,121,247,107,113,58,62,0,177,62,111,62,111,0,63,313,0,0,55,193,215,0,108,115,178,134,65,0,120,74,110
"87",0,0,0,0,0,0,0,0,120,0,0,0,0,131,0,0,115,0,0,121,0,0,0,99,0,0,0,0,115,111,0,117,232,0,135,126,254,0,0,0,0,120,219,0,119,0,125,0,123,376,128,118,0,102,0,0,0,110,122,248,229,224,236,121,116,132,111,238,117,332,126,0,121,102,243,212,237,211,136,253,237,234,261,100,223,342,196,110,0,0,117,132,143,232,219,262,226,482,218,231,112,126,499
"88",0,0,0,0,0,0,0,0,0,183,0,0,0,0,201,0,0,184,0,182,161,367,0,0,349,190,0,0,359,0,0,0,0,0,178,0,0,331,344,0,185,0,0,0,170,0,0,0,0,0,0,180,0,202,310,0,0,0,174,154,362,364,0,0,159,345,369,168,543,160,391,347,344,546,520,341,490,346,197,187,174,346,0,179,493,197,169,369,503,169,715,171,696,0,187,376,183,1032,358,201,176,176,187
"89",0,0,0,0,0,0,0,0,0,0,0,83,89,0,0,166,0,0,0,0,70,0,0,0,87,171,98,0,162,73,84,0,0,0,174,88,0,91,81,0,0,89,86,0,72,0,0,149,84,85,66,0,138,0,179,80,154,84,85,88,175,148,87,175,84,77,183,374,125,0,87,0,0,78,0,83,67,174,0,154,247,84,0,77,81,78,216,71,71,0,171,328,330,74,154,242,0,161,83,151,0,231,164
"90",0,0,0,145,135,0,0,0,0,0,139,159,0,0,0,0,135,0,0,146,133,0,0,0,0,0,161,0,0,138,0,0,266,299,453,154,272,0,0,0,0,0,150,156,133,0,125,0,0,151,141,0,152,0,421,0,0,149,132,146,302,121,312,430,127,0,428,0,162,0,0,155,391,149,719,141,134,146,0,384,143,0,584,132,143,130,127,0,282,0,427,306,290,544,442,145,296,462,148,417,303,306,0
"91",0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,297,0,457,138,147,0,0,0,0,0,0,0,130,0,0,158,149,135,148,124,0,0,415,133,159,587,300,139,130,295,0,0,134,0,390,0,253,130,138,283,125,146,0,137,297,153,302,153,141,577,287,0,0,0,145,832,308,264,715,131,0,119,389,0,0,139,128,432,126,0,0,0,164,0,155,573,0,136,151,323,133,145,420,255,129,0
"92",0,0,0,102,0,0,0,0,0,0,84,0,0,0,0,0,82,0,0,0,0,0,76,165,0,86,0,0,0,0,72,0,90,0,0,88,152,0,95,0,0,378,93,98,98,0,0,100,0,260,91,189,152,161,293,265,0,0,0,112,193,92,0,95,99,92,84,0,97,77,189,192,0,366,0,0,277,180,261,95,290,121,0,88,157,0,86,0,100,0,182,277,189,80,87,83,203,207,78,170,459,183,292
"93",0,0,0,0,0,0,0,0,0,146,0,0,0,0,135,0,0,0,139,0,0,0,311,123,183,0,134,143,0,160,300,278,147,136,124,0,145,0,142,135,0,0,156,0,129,141,299,143,139,0,0,259,0,0,0,272,0,140,279,303,283,132,120,0,0,139,587,277,0,134,0,0,0,120,260,313,163,129,561,0,286,0,136,306,578,0,392,143,545,121,543,406,0,290,139,412,0,309,121,142,139,675,0
"94",0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,78,0,71,49,0,72,0,0,0,64,0,84,73,77,0,0,63,68,0,146,0,62,63,114,0,0,0,62,79,56,76,138,75,0,124,0,0,64,143,135,59,0,0,211,0,70,133,71,57,0,68,144,130,129,0,122,0,0,141,205,66,231,260,212,70,0,180,79,55,0,132,66,83,0,118,57,0,57,115,131,185,48,187,116,0,272,197
"95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,139,113,0,0,134,124,126,0,145,0,123,144,0,0,0,409,287,253,0,121,262,126,228,273,127,141,122,147,125,138,136,0,129,0,0,143,270,0,0,144,0,136,0,0,135,295,129,148,131,263,0,533,131,0,151,366,272,421,246,126,139,0,494,255,129,489,144,0,121,273,135,424,683,271,425,0,305,0,131,120,121,0,248
"96",0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,88,87,69,0,76,0,0,175,0,0,0,152,250,0,84,0,169,87,0,0,143,81,84,164,78,0,87,163,90,181,97,327,0,0,86,81,0,103,168,180,179,0,152,170,144,86,102,153,234,249,0,89,151,0,164,78,252,230,187,169,185,80,92,90,335,0,191,247,174,251,246
"97",0,0,0,0,0,0,0,0,0,0,0,84,73,0,0,164,73,0,78,79,81,81,0,74,0,0,0,0,144,0,0,60,76,0,93,0,0,66,144,0,0,0,73,0,80,0,61,74,0,55,0,72,0,0,205,77,0,80,78,0,61,77,69,76,75,73,71,150,0,0,0,140,67,140,70,65,63,77,307,79,200,114,0,0,244,125,142,269,269,0,0,268,61,63,274,67,227,68,213,148,235,51,221
"98",0,0,0,0,0,0,0,0,0,133,0,122,0,0,0,0,0,0,119,516,141,109,0,134,0,0,115,140,0,0,133,0,221,106,116,232,110,0,0,131,0,0,0,0,215,356,0,124,122,0,0,126,0,0,235,194,126,0,124,117,228,110,0,226,110,240,117,247,0,253,125,132,0,0,121,129,451,255,119,117,0,120,0,241,417,120,250,355,361,221,493,246,0,0,344,0,0,111,449,121,0,467,246
"99",0,0,0,0,0,94,0,109,0,0,0,0,93,0,96,210,0,117,100,0,0,349,0,0,0,0,122,99,0,0,0,0,0,0,0,0,111,0,0,0,205,123,223,0,95,0,0,0,217,456,0,0,0,112,208,200,0,0,101,226,103,301,0,0,0,319,0,103,317,127,93,448,190,105,351,336,98,0,329,0,0,107,194,86,209,407,346,96,317,0,308,0,196,121,0,213,197,85,88,98,229,0,458
"100",0,0,0,0,0,0,26,0,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,0,24,0,0,0,0,0,0,0,0,0,0,58,27,18,54,46,23,0,28,61,0,23,77,0,0,0,42,34,0,0,24,76,0,0,47,0,29,26,63,21,0,110,35,0,80,34,24,0,109,135,35,100,0,33,52,52,59,56,26,0,52,29,0,25,27,22,85,67,0,0,0,83,0,97,126,96,92,0,72
"101",0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,89,92,0,160,175,0,0,0,83,91,0,0,0,0,250,90,167,74,241,79,0,0,93,0,78,171,177,0,0,78,80,80,96,86,80,158,80,0,182,0,69,78,171,175,90,85,0,0,183,183,72,66,76,95,93,178,419,0,68,0,0,0,94,323,0,74,90,0,217,0,169,158,0,0,88,97,184,190,268,284,170,169,85,149,0,402,0
"102",0,0,0,0,0,0,0,0,0,0,0,100,0,110,0,0,0,101,0,0,0,99,0,0,0,195,0,200,0,0,170,0,0,311,0,84,0,0,86,209,0,0,0,0,0,188,101,173,101,112,93,96,0,170,224,78,0,305,0,208,192,0,0,0,89,0,0,191,196,0,0,187,191,0,91,93,93,285,172,0,91,0,91,0,181,0,0,109,306,389,234,194,93,406,207,604,380,195,293,0,110,318,198
"103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,44,0,52,0,0,0,0,0,0,53,49,0,55,44,0,94,50,0,100,0,265,58,65,106,99,0,0,0,66,67,0,0,0,106,94,101,110,113,0,144,118,51,0,57,118,0,0,55,223,63,114,86,57,244,0,117,155,53,52,0,0,285,0,123,42,106,50,60,51,0,50,0,51,0,0,90,154,103,106,118,256,50
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,130,0,63,0,0,0,0,0,0,0,63,0,62,0,0,73,52,67,0,70,0,70,57,68,118,0,144,63,73,0,0,0,192,0,0,71,74,0,0,157,79,70,136,136,0,343,64,196,184,0,135,116,0,62,112,136,76,75,76,0,69,0,0,0,150,132,0,62,0,0,64,63,137,0,0,149,185,309,62,0,66,499,400,0,134,72,281,60
"105",0,0,0,0,0,103,0,0,0,0,0,0,0,0,84,75,0,0,0,0,0,0,0,0,74,91,171,0,158,0,155,78,99,0,0,84,159,0,0,75,0,68,0,0,97,0,0,0,0,91,0,92,0,68,0,0,0,150,0,95,363,138,0,0,156,222,240,175,165,179,78,82,0,167,85,165,157,253,0,0,0,167,273,277,82,277,320,0,0,155,175,87,0,0,160,189,542,0,151,266,70,325,87
"106",0,0,0,0,0,0,38,0,44,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,79,0,0,0,0,0,39,47,0,95,89,43,0,86,46,93,32,0,34,124,0,36,45,48,0,137,0,92,42,47,0,160,130,0,46,88,44,44,89,0,121,80,47,50,192,36,28,45,119,0,0,94,0,144,48,40,0,150,83,76,94,35,49,83,73,108,37,37,42,67,85,77
"107",0,0,0,0,0,190,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,345,183,163,0,0,180,181,0,0,0,0,181,0,0,0,331,185,0,0,0,356,0,362,0,167,348,0,166,0,354,189,0,0,196,167,181,0,160,184,0,0,369,174,177,0,366,377,693,168,0,363,0,667,303,362,555,0,692,713,163,0,161,178,185,358,717,343,0,373,212,174,166,371,0,711,727,350,350,357,372,322
"108",0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,72,98,160,85,0,0,0,0,150,73,188,0,73,0,79,0,79,64,84,83,78,79,0,0,151,166,84,159,265,0,77,0,164,73,163,75,172,79,85,0,143,0,71,412,255,58,77,0,160,76,167,253,168,131,244,168,232,141,165,0,0,170,0,0,0,330,252,322,141,236,187,0,94,77
"109",0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,169,0,0,156,536,0,0,171,339,0,0,185,186,0,0,0,0,0,0,507,0,0,0,159,0,182,0,161,192,167,539,178,0,187,360,0,363,166,0,0,360,164,371,173,198,350,198,158,179,172,180,0,0,169,337,0,163,0,347,362,0,503,350,340,378,176,169,328,165,172,188,483,152,370,194,0,528,159,689,0,349,382,653,337,826,170,190,173
"110",0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,120,126,0,0,0,126,228,0,0,0,0,114,0,237,0,130,122,233,0,126,0,119,122,640,125,237,139,0,243,0,0,266,102,382,234,351,0,115,0,124,229,0,227,115,123,246,262,123,235,133,326,111,120,0,0,243,110,225,121,0,127,463,377,109,125,120,370,0,0,108,115,263,340,265,120,141,250,0,111,102,250,458,0
"111",0,0,0,0,0,0,0,175,0,0,156,0,0,0,0,0,0,0,0,175,0,0,0,163,0,179,0,0,0,171,149,319,0,0,0,0,0,148,0,0,168,155,160,0,293,145,0,321,0,335,147,160,310,315,146,157,0,301,313,308,152,158,662,153,178,0,287,445,0,302,147,154,0,144,0,150,155,0,0,482,130,162,152,329,175,306,446,619,156,0,323,328,157,167,162,614,770,327,0,0,423,454,455
"112",0,0,0,0,0,0,39,0,0,0,78,0,0,24,48,0,0,24,0,0,42,0,29,0,0,52,37,39,43,0,0,0,37,44,0,46,0,37,0,0,0,94,0,31,41,44,0,83,0,76,0,0,37,125,164,123,39,42,86,126,58,37,0,0,46,0,0,40,36,38,0,37,35,48,82,41,34,82,0,31,45,0,30,0,74,51,72,55,170,0,109,81,42,77,39,62,109,89,124,39,101,161,37
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,168,69,0,0,59,80,84,141,0,75,155,160,0,145,0,173,66,163,0,70,0,258,0,166,66,0,0,80,64,72,88,224,160,73,147,0,74,64,74,0,0,97,229,83,0,88,77,82,100,340,129,0,158,0,243,151,80,83,240,128,65,58,165,91,0,220,216,163,67,65,63,93,146,178,0,0,163,84,210,63
"114",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,74,0,0,0,0,0,23,33,33,48,32,61,0,0,0,40,38,40,35,0,0,44,0,46,0,0,95,35,0,38,81,38,0,87,45,115,42,0,106,33,50,0,80,87,27,0,0,114,41,88,0,46,40,75,78,31,182,38,106,117,83,0,76,69,60,0,78,38,81,0,80,0,0,36,79,68,0,97,0,67,104,26,136,0,0,77
"115",0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,264,0,0,0,125,117,0,139,0,135,0,238,134,264,0,127,137,243,0,0,0,375,0,240,119,0,273,119,257,396,130,0,113,240,0,129,0,476,0,267,122,0,137,150,144,0,0,371,122,0,133,247,381,134,121,124,0,124,108,0,408,0,0,110,125,0,124,275,135,407,149,111,128,235,267,242,126,0,140,388,0,601,149,366,355,237,0
"116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,74,0,0,66,0,0,67,56,67,0,144,0,0,141,63,59,0,150,0,58,0,0,0,0,73,74,75,0,0,67,161,144,67,0,62,65,197,118,67,132,60,0,257,136,132,0,195,64,48,204,278,205,56,0,74,122,65,64,58,187,0,132,59,0,57,202,187,65,79,60,68,68,121,140,60,0,129,214,146,0,266
"117",0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,194,0,99,0,0,0,0,106,98,0,90,118,0,203,0,0,0,178,288,196,97,0,0,0,0,0,382,0,100,0,171,0,0,109,88,203,111,107,90,198,100,0,114,200,192,217,189,195,205,92,97,113,0,302,0,95,316,175,291,338,0,97,178,299,186,93,0,0,0,309,103,295,0,197,98,279,208,204,280,108,89,0,91,204
"118",0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,234,0,0,128,0,0,124,0,134,0,215,121,0,224,127,126,119,0,0,121,0,122,235,101,113,109,0,117,0,213,112,126,242,103,0,113,0,0,0,0,373,0,0,117,0,122,119,229,228,191,230,444,124,128,228,351,119,232,233,331,112,233,0,228,231,0,330,0,247,0,344,114,114,0,139,128,0,658,341,117,240,483,122
"119",0,0,0,68,0,0,0,0,0,157,0,117,0,0,0,54,68,0,63,0,0,0,75,64,0,144,0,57,0,0,53,0,0,0,0,0,167,0,141,0,0,0,0,60,0,0,0,0,0,0,65,72,0,0,0,0,214,192,64,59,208,78,132,0,0,65,133,0,0,138,69,79,277,129,151,125,196,76,206,0,55,78,144,66,280,272,210,348,71,73,67,199,130,0,54,129,67,130,136,73,66,74,66
"120",0,0,0,0,0,0,0,110,0,101,96,0,0,0,0,0,0,0,135,0,127,0,0,106,115,109,0,243,0,0,0,109,204,0,0,0,0,110,0,0,0,109,0,237,134,119,99,117,116,221,0,222,0,0,116,97,108,0,122,130,119,239,353,224,135,117,0,125,0,0,0,223,354,0,94,334,216,126,119,0,237,229,319,229,0,224,257,378,99,109,101,117,0,466,107,497,115,118,224,231,486,236,440
"121",0,0,0,0,123,0,0,0,0,0,121,0,0,0,0,0,110,0,112,0,0,0,0,0,0,0,0,0,0,0,243,221,115,103,0,0,114,0,204,0,0,129,0,117,0,226,257,201,126,116,129,129,0,0,0,239,0,239,124,0,229,225,112,233,116,98,107,122,0,0,466,343,101,323,0,245,405,0,0,97,0,126,208,368,107,424,100,224,195,238,246,0,0,235,231,115,248,190,106,225,339,551,88
"122",0,0,58,0,0,0,0,0,0,50,0,0,0,0,0,56,0,0,0,0,0,0,0,0,66,135,0,0,58,0,127,0,0,60,0,64,55,121,66,124,0,0,60,54,53,54,74,127,206,74,0,128,0,0,65,120,123,0,58,59,65,257,42,0,87,119,69,215,123,0,70,53,0,0,117,83,71,55,63,55,115,118,0,172,64,65,65,0,70,69,108,115,0,183,325,208,80,311,60,0,176,55,62
"123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,59,0,0,0,60,52,0,0,0,0,64,118,53,71,0,0,54,0,71,50,0,0,0,0,46,160,0,110,128,0,111,60,175,72,105,0,46,51,109,48,62,0,63,64,182,58,123,220,0,0,56,277,0,154,0,152,58,156,64,0,56,68,0,180,0,184,52,0,110,151,0,48,134,0,186,221,163,143,52,214,50
"124",0,0,0,0,0,0,0,0,0,0,74,66,0,0,0,0,0,0,77,0,67,69,0,0,55,260,0,0,60,63,0,155,0,72,0,0,67,0,0,72,62,74,149,0,0,0,0,0,0,67,0,145,131,0,134,0,70,0,67,66,0,134,67,71,60,268,194,132,132,274,67,71,0,63,0,132,164,0,145,81,286,182,71,135,0,64,128,0,190,207,58,137,82,58,120,252,55,216,69,134,0,64,78
"125",0,0,0,0,0,0,0,0,32,0,37,0,44,0,0,0,0,0,0,0,0,61,0,0,0,0,0,27,0,0,0,37,0,39,0,45,40,45,0,45,0,29,47,31,0,81,0,0,33,0,47,32,0,35,0,91,37,0,34,0,77,117,78,78,39,38,0,0,88,110,54,44,75,33,0,43,80,30,78,86,77,38,33,44,30,43,86,83,168,161,51,73,0,77,0,0,61,201,137,168,83,69,158
"126",0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,147,0,0,0,133,0,0,0,0,0,129,138,0,263,0,0,0,129,263,0,147,126,0,272,0,0,134,277,0,121,149,121,138,309,416,262,401,125,136,135,0,0,0,264,0,284,153,0,0,0,142,135,125,281,125,250,0,238,159,128,396,412,135,148,128,0,0,424,231,435,425,433,282,0,0,410,296,285,685,138,406,129,265,292,155,285
"127",0,0,0,0,0,181,0,0,168,0,0,0,0,0,180,0,0,378,0,184,0,0,754,0,170,719,0,0,0,190,356,163,0,0,173,182,0,0,0,189,0,515,0,167,186,386,190,186,184,0,202,599,175,0,355,0,178,413,0,187,0,169,0,0,165,184,387,190,166,186,0,358,402,0,191,369,375,186,0,0,197,398,207,0,383,388,355,915,0,182,339,0,353,371,0,211,529,342,583,176,393,191,744
"128",0,0,183,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,89,179,165,182,167,80,0,0,0,0,79,0,90,0,82,194,0,103,69,0,179,88,0,105,0,0,87,0,93,0,98,0,93,0,0,81,86,385,101,0,84,265,90,0,184,97,102,96,88,181,86,173,181,257,93,0,76,0,99,0,0,0,169,96,0,76,170,0,0,230,204,172,457,195,164,0,471,94,0,234,164,179,164,174,197
