"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152517570126093,0,0,0,3.87101210195767e-08,2.14650548451907e-09,0,0,0,0.00072486498830159,2.807978648059e-09,1.16465721929752e-08,0,0,0,0,2.3358875719641e-07,0,0,9.90846262222802e-13,7.64864690870479e-12,0,0,0,0,1.180701300973e-15,0,1.7878848362975e-09,0,0,0,0,0,0,0,0.000257592534901937,0.00057285698599676,0,9.80154138931088e-18,2.89284710827882e-13,2.66282793554305e-12,1.19139631462176e-09,4.29350733116512e-09,0,0,0.00895614294717291,8.50038242220052e-09,0,0,5.75463154695468e-05,1.53499198436923e-09,5.66843904297752e-12,1.80167474932951e-14,3.14527244446584e-09,7.77466019219866e-12,0.0550761825000524,0.0765788207975277,4.19333034448011e-12,0.0389773588789525,1.51698068851102e-08,0,0.807935348461853,1.2146392891478e-05,7.82497488940564e-12,6.21400920579709e-07,0.000106200558090865,7.02298606945867e-06,2.92708362497503e-07,2.04719581877431e-06,6.34885274216668e-13,4.81689017695997e-11,1.16586032500318e-07,5.14673910681701e-13,6.648458942734e-14,1.42292966468894e-05,1.90617666115493e-10,8.57646985245717e-07,8.90203047991468e-15,3.8207320601385e-05,1.80022578363973e-10,1.02088010615301e-16,0,0.0105285168194769,2.23362044914408e-09,1.25104665011621e-12,1.81892594186309e-07
"88",0,0,0,0,0,2.11363925699249e-09,0,0,0,2.80235552585655e-13,0,0,0,0,0,0,0,0,0,2.28457012123853e-05,0,0,6.14349528178559e-07,0,0,6.18170889329365e-12,0,0,0.00868257880207043,3.459437434166e-06,0,0,6.02894063765577e-11,0,0,0,9.21489214631861e-07,0,0.000621801746389906,1.26773695037593e-05,0.000278578287441088,1.15814426110936e-18,0,0,8.35740109444648e-09,0,0,4.51154662795225e-10,1.73917830107343e-09,1.44978564513336e-09,5.00619484450126e-08,1.10933983836655e-11,1.84553456297522e-12,4.7560049593842e-07,2.7113273656504e-05,2.01061472182876e-08,6.03290676569632e-07,0.000215176353636477,3.80445331973908e-08,0.00486294587243648,0,1.88698231499958e-12,4.88375177527859e-13,8.14096202136497e-06,0.00319885807240728,2.15398775803877e-06,9.0762154517262e-11,0,1.46025178082888e-09,0,0,0,0.981765349006738,6.69574819419076e-13,3.63466164435906e-16,1.90717357506644e-11,1.34873374254455e-13,5.87483253896527e-11,4.0314895698706e-15,1.49299950603979e-10,1.39789191572029e-12,2.30190311369079e-07,1.12672763086184e-09,9.04046063404205e-06,2.39990564540682e-07,2.14065455784397e-09,2.87561084023191e-16,3.30243409585532e-09,1.19037654981373e-11,3.92979186771829e-13,7.92254827678236e-11,1.696553992926e-07,1.86478238402267e-07,1.08555239976827e-06,4.99441193741092e-08,1.51981162446424e-07,5.63138967684292e-10,0,0.000278002141803355,2.00290330086062e-08,7.9838540859847e-12,7.60232713588194e-10,6.39779482437622e-06
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93709413198541e-08,0.00743856953044465,0,0,0,6.21524653552184e-13,0,0.190619553689991,0,0,3.35313842807323e-09,2.17210634733648e-13,0,0.00166528268795952,7.85261156198887e-11,3.53170555137069e-09,0.27982395310584,1.49251908847745e-13,0,1.67885207458883e-07,0,0,0.0204842513453708,6.85922867332115e-09,2.18677900215613e-07,0.0256976186178449,0,0.000330273534265463,0,2.2986472427428e-15,0,0.0492779790674849,0,8.76461305393629e-11,1.0396779372171e-07,1.16564651905449e-11,6.69875316816015e-09,0,2.05102462572811e-10,0,0,4.02712977195221e-06,1.83674990356443e-14,0.000216688489221185,0.0687699282002757,2.40557599212934e-05,1.39386942638626e-05,0,2.31533825454314e-05,0,2.3891621960033e-11,1.11621715231989e-06,3.14183094336401e-11,7.62930069829906e-08,3.4778090055794e-05,7.22691961164982e-06,7.9121840635999e-05,1.55466262352614e-06,0,0,3.05338167469005e-09,1.06618377085791e-05,0.285681127239241,0.000323654879485005,0,0,7.19844473279365e-08,6.76006232047884e-09,5.92268238921149e-10,7.05083056257784e-08,4.96619790161686e-09,1.33130103733221e-08,2.77772876361438e-10,2.43389833710147e-13,9.44989654072406e-10,2.47733463643541e-05,0,0.0407280746818597,0.00051775583094529,0.027029650667802,0.00117042107370992
"90",0,0,0,0,0,8.4933150980576e-06,0,1.26631266355887e-13,0,0,1.63833639550178e-15,0.00376149253849383,1.62975493854468e-05,0,0,0,6.55923192351058e-12,3.87792443178109e-05,0.408477441006941,0,3.85847066899456e-13,3.21314065642487e-09,0,0,8.82988948466301e-09,0,6.50901435897132e-10,0,0,1.1875751944639e-08,5.05471175265471e-06,0.000181629526369627,0,0,3.2940131489679e-06,1.30255092990518e-05,0,3.95177495873776e-05,0.000126566555243366,0,0,0,3.64370851983451e-07,2.44937578701002e-07,0,1.24310322454433e-06,0,1.37741116156773e-11,0,4.86023817904117e-12,0,0,0,0,0,4.09120146716132e-14,0,8.70415538096538e-08,3.50183682552859e-12,5.66059067128183e-05,0.00120940027387825,0.00235197839103406,8.30288013562183e-08,0.000194257980799974,9.24049261017355e-08,1.26459092662545e-07,1.53812946604688e-09,0,1.81976844384136e-11,1.45557472616202e-12,0.47493897092618,6.26363613473995e-09,4.08201422935708e-05,2.190069179444e-10,5.32285883912826e-11,4.83126110252194e-07,0.00440518608745746,1.87563913166203e-08,1.69028249750095e-11,1.68390701025735e-09,0.103710031618859,1.38461904361999e-09,4.77362379959033e-08,0,0,6.13813900028866e-09,9.05026754177845e-08,1.25034268354397e-09,4.19162418801281e-18,0.000381691778396669,0,3.6022179197187e-05,0,3.98673140295595e-12,4.97888453226864e-07,0,6.07389169853295e-10,8.53468278581803e-09,1.12217819836089e-08,1.93605014681528e-12,1.01899106496728e-10,0,1.48220941549928e-12
"91",0,0,0,0,1.54624228621501e-09,0,0,8.4083768266394e-08,0,0,0,0,1.36801319635523e-05,0,2.47610379155862e-09,0,0.0541695855606307,0,0,4.99998207473751e-11,1.65071923227277e-10,0,0,0,9.93167817646439e-09,0,0,0,0,0,1.59256140862787e-10,7.3031253501467e-09,3.00215267308742e-12,0,0,0,0,6.98696714629982e-08,7.8415388604533e-15,5.90506010344919e-08,0,0,9.18395337889773e-06,0,2.90370061343727e-05,1.00111536553308e-09,0,0.00646552521919914,8.14227507394458e-09,0,0,0,1.85399546272157e-08,0,0,0,0,9.35412362970829e-12,0,0.000148442065697738,6.71104382327848e-08,2.99923682143008e-08,0.719063540625469,0,0.000335090356444781,0.00115786554639628,9.36149328504289e-06,8.20749061637244e-10,1.84947716967104e-07,7.58677980626208e-10,0,2.49556738950435e-11,0.218480918664809,0,3.39052270839043e-09,0,8.77802838770862e-08,1.04809259122666e-16,4.38493545622663e-09,0,0,1.10282435348282e-11,2.0538347786497e-07,2.5153529647078e-14,4.6968686372167e-10,0,1.36251720884496e-06,1.15241100601089e-12,1.7264173848102e-08,3.81334847243122e-11,1.52650024992259e-17,4.14391905055487e-10,5.77652077153525e-08,4.12569669340003e-15,0.000113276096271214,2.16554458809282e-06,5.09292580591136e-13,2.75431701858695e-08,0,0,1.20025440563294e-08,2.36106850694955e-09,4.22073331626977e-10
"92",0,0,0,0,0,0,0,0,0,5.74358424644827e-11,0,0,0,1.98144836969653e-16,0,0,0,0,0,9.8126697114933e-11,0.0143158565340568,3.37999172407651e-11,2.20070184251879e-12,0,0,0,0,8.11189755980647e-14,0,0.000159283209407196,3.75911609694339e-11,0,0,0,0,8.81662141632369e-15,9.338470446265e-09,3.06108743119002e-14,0,2.25847014680968e-11,0,6.88681821171634e-22,0.00054182751809943,0.00120100544050835,0,0.978312989121355,0,1.32631889143978e-05,6.02385646553503e-10,0,0,0,3.99290946171686e-05,0,1.89670638030673e-09,0,6.60425480771761e-13,2.61764405104863e-12,0,0,6.10044947698883e-10,0,0.000942058773225782,1.22085563762926e-08,0,5.51168606821257e-11,0,3.92890248211342e-12,0,3.32867296759956e-07,4.40908996888786e-09,0,1.51315473407329e-06,0,1.47099977521852e-08,4.35507898993709e-10,2.3274423820651e-14,2.55060851882279e-06,3.43228814355271e-15,9.5531063129096e-14,6.58974570647469e-13,6.86424855025643e-05,3.37753791728357e-08,5.54088213845757e-13,1.52717886817858e-13,1.59745919912407e-10,3.34716438304672e-10,3.3000186248669e-07,0.000465935537009309,1.02848889746003e-08,1.18647824662106e-10,9.12086591537442e-08,0,3.21459001066081e-13,3.93474701175794e-16,2.32232216499089e-06,1.73122055937393e-11,2.71385298997498e-12,3.55412417414214e-15,0.00393197607657293,3.6293025235895e-09,1.63152332456049e-13,7.86806633015697e-12
"93",0,0,0,0,0,0,2.37340198058473e-17,0,1.37257672633339e-24,0,5.71014354324296e-20,4.43291901294855e-17,0,1.43070077526061e-22,0,0,0,0,0,5.57076977272991e-24,0,0,0,0,7.69233382387422e-13,0,4.20268646793014e-12,0,3.73380383434754e-14,0,0,0,0,0,0,2.53234651827399e-10,0,5.83233448130653e-13,1.34202915900952e-16,3.26175999022229e-16,1.88846400613435e-17,2.40137707185028e-12,0,0,2.10313699571228e-09,3.12329821171417e-13,4.65726036700797e-14,1.71417681932383e-10,1.48787853421536e-11,5.88055448856291e-16,2.37808798757223e-17,0.000105793847499134,7.03525456287429e-17,0,5.22085502236366e-16,0,3.12904538926849e-13,0,0,0,1.7221521452958e-13,7.01376572441896e-11,4.68521627966052e-15,5.20775538049667e-15,0,8.41418301802974e-13,1.2406050549171e-19,0,1.69469269280557e-16,0.999891075716883,1.81325602577804e-11,0,1.59187584774634e-11,0,3.06015961167282e-13,3.69392808998728e-17,5.8004215399705e-13,6.94055212202728e-14,0,0,1.54474127258921e-17,3.12271473833008e-06,2.03575998466644e-09,1.23336090416394e-14,4.98199989022482e-15,0,5.44960085806457e-16,1.7454780935239e-12,4.88124974238595e-13,2.30055669659092e-14,6.03740613486757e-17,1.51133704066022e-13,7.58866734012381e-14,1.75774294053287e-12,0,4.90862714610626e-18,3.02067305923395e-09,6.80176727210691e-13,1.20653962816129e-17,3.05610426655579e-15,7.68919311922322e-13,1.23127552342777e-12,1.02707253598326e-17
"94",0,0,0,1.08725742615381e-16,0,0,0,0,0,5.89120379834617e-17,0,2.2997991904013e-18,0,1.20490272675646e-15,4.56334192358756e-19,2.85176804368348e-11,4.83611052484408e-05,4.31557982149416e-14,0,0,0,1.48126205381348e-10,0,0,0,0,0,4.5817307804071e-10,0,0,6.73095420067122e-12,8.78568873780962e-09,0,0,0,0,8.23617121349378e-11,0,3.73554887427846e-14,0,0,1.21863643714942e-13,0,0,4.68375152896639e-12,5.773427094275e-05,0,9.75195081347308e-07,2.25108975783382e-09,9.09547524690066e-08,0,4.24568364095866e-14,3.36614723991477e-19,2.08595466011724e-08,1.73855160746574e-15,1.85188575312835e-10,0,3.35015348419688e-10,0,8.02591157284772e-11,1.90967132281085e-12,8.01512396113194e-16,1.45366444459821e-09,2.57448980269522e-15,0,9.85987722296024e-14,0,0,0,6.63368562552718e-09,0,3.62476336300491e-05,4.08870400954281e-09,0,2.03966162206097e-16,1.36983846669035e-14,7.12494190304193e-14,3.32868945905868e-09,0,0,2.99563589273355e-15,9.29695954294366e-08,1.85570817963872e-14,0,0,1.03913087131716e-12,4.63143822550376e-14,5.04705028407007e-13,2.23057694229886e-12,1.07909246054039e-12,3.2802649673556e-12,6.83446456475431e-18,0.00106406202867351,3.67845633559093e-11,0.998792287577559,1.24572449631924e-16,2.79839841460271e-13,7.75170294651905e-10,2.89014797077694e-11,9.86167391807132e-08,4.13141844925683e-13,6.55572147706307e-11,0
"95",0,0,0,0,0,0,0,0,0,0,2.9276878751239e-05,0.00202236200089381,0,0,0.0685633329589013,0,0,2.28603959307868e-05,0,0,3.7421467225667e-07,0,0,0,0,0,0,3.62638356362332e-10,0,4.5942815479134e-05,0.000329217139749056,7.96877649229773e-09,2.49069577657089e-05,0,4.06436240908087e-08,0,0,0,0,0,0.47844502815769,7.69976508962789e-05,0,0,2.39520821940848e-08,0,2.00784584377432e-06,0,0,0,0,4.03520028406538e-07,0,0,0,2.70804869184629e-11,0,0.0590257943578471,0.00834979548962007,0,0.0592802187015765,1.4241196396211e-08,0,1.76002263522837e-14,6.70546048203829e-06,1.44268737226597e-07,0.0032018139105406,0.0156534259897645,0.216742061807231,1.22034298989188e-13,9.76293355408162e-09,1.42171017877669e-06,2.28657691407528e-08,1.32778951813031e-05,5.41475905104112e-06,0.00138895127763466,1.15012698866423e-08,1.22193040026566e-08,0,0,0,6.72336098372188e-08,2.7048361511005e-05,6.10418786491511e-06,3.06902539137054e-08,9.19529014972472e-09,1.88049764356144e-06,4.97911723025769e-05,2.86404465249024e-13,0,0.000100714204358861,4.31357207568735e-09,0.00209228083720225,0.0432809763098468,0.011336193592289,1.76270630660392e-14,0.000339099430062591,0.0295204587579719,1.52547624892269e-07,7.01833707073717e-07,1.20020856370665e-05,2.38471588739663e-07,3.66568098355571e-07
"96",0,0,0,0,8.70458358638769e-18,0,6.61585183211225e-09,0,0,0,0,8.61975312808883e-12,0,2.64373088150049e-08,0,0,0.0027888146198972,0,0,1.51628969514368e-11,0,0,0,0,1.22882080231664e-15,1.50910435201017e-10,1.29668768854322e-13,1.53082904148682e-16,6.13953112124976e-10,5.79893337786533e-07,0.811600599094642,0,0,1.78229503271952e-11,0.000290681564800668,0.185203538235393,0,0,0,4.39122130954459e-07,2.38495503958041e-19,0,0,2.89169372440479e-09,0,0,0,2.46281483176629e-14,9.83901546850811e-05,4.8362082296154e-11,5.65087094111339e-07,1.37147957310634e-05,1.54459159871658e-15,0,0,0,6.09953520899111e-13,6.90920086027144e-09,2.02113171347972e-06,0,0,0,0,8.21286166631583e-08,0,0,4.20976518644301e-09,0,0,3.10068475699698e-11,9.56143468672536e-13,0,6.47864317560281e-08,0,1.31952446391322e-17,1.1120963759007e-12,2.63641088123649e-11,0,0,8.90501269630341e-11,3.36953778128333e-11,2.31077177924229e-10,2.1172840444844e-07,2.22649307894185e-21,2.03906722166005e-09,0,8.43168037379546e-13,1.45365424435094e-11,2.89798031478962e-12,3.94031971764926e-11,1.00956346136784e-19,3.35966699961696e-08,1.06681730549661e-07,2.90229237692084e-14,9.17546508281835e-14,6.99469245325805e-12,4.99397668273151e-14,1.33696889984555e-09,1.03672275992925e-07,1.51038536656242e-09,1.33778684108639e-12,0,4.21159611133584e-10
"97",0,0,0,0,0,1.88178653383558e-11,4.27706946677946e-08,0,0,0,0,0,0,0,0,4.97526539293187e-17,0,0,0,0,9.14898572353494e-22,0,0,1.0554723564067e-12,0,0.999058409553468,0,0,4.4301505226203e-11,0,4.24579917501435e-14,7.55208997141417e-14,0,0,0,0,0,0,1.25482110941643e-12,8.10289532039866e-11,3.56881864858983e-15,0,7.25959872329228e-09,0,0,0,6.03786226198214e-09,1.06650291014401e-09,9.73379676141119e-12,1.07876666333496e-14,3.37554293432388e-05,0.000907354259662661,1.122052109094e-16,0,1.96046082492142e-09,2.14637755791063e-19,2.75272870739281e-12,0,0,0,4.23937370610188e-16,2.81799842605481e-13,0,2.05163379800184e-17,1.24575736831817e-11,1.31024581994519e-15,4.16861507665206e-07,0,1.61522059444487e-11,4.37723529498742e-14,6.58554932920601e-23,0,7.54671939564784e-18,6.35273893910083e-16,1.28858140466714e-12,0,0,3.74699126633646e-12,0,0,8.21746898825756e-13,0,0,8.5561471974234e-11,2.42386715885788e-09,1.07662969933473e-12,0,6.26107558428118e-15,0,2.10810545492365e-12,1.35447625680019e-11,5.53497098084007e-11,6.47767818651068e-11,0,8.77059296025077e-17,7.41873550618936e-12,4.81276155488466e-10,4.51166494696609e-10,3.03313021899024e-13,7.04996552648682e-15,1.00589228652831e-09,4.70997650090776e-12,9.96146446369207e-12
"98",0,0,0,0,0,0,0,0,0,0,0,0,2.4410119867035e-19,0,0,0,0,0,0,0,0,3.62158332483276e-10,0,0,1.91961388560758e-11,0,0,1.71425993284863e-06,0,0,0,1.75781720962967e-10,0,1.37725945440808e-10,9.04229935172691e-08,0,0,0,0,2.22267909759568e-10,0,0.238704853626122,0,0,0,2.12333750059673e-08,1.36175781805234e-07,3.92745554733825e-05,4.46880591040462e-06,4.40901592091447e-08,0,0,1.35205568175131e-05,0.508999646108199,0.0013252262481142,3.91242603449525e-06,4.23354425729841e-15,0,6.84755291177817e-17,0,0,0,0,1.85468365423193e-05,1.46803543241903e-06,7.47840770493609e-05,6.69072811292195e-11,4.91426399872119e-12,1.8527627531382e-08,2.5811701217156e-09,6.46128939473513e-13,9.64854733588111e-12,0,2.97020907542987e-11,0,1.80427507523646e-11,5.04136074053918e-09,1.79408782428979e-06,0,0,0,6.11688688310535e-13,1.93309315885811e-08,0,0,0.000142980754572757,1.77540928449975e-06,2.12504117434246e-08,1.94451352628925e-08,2.68971383927615e-09,0.000321636121456825,4.81808532588145e-10,4.61012217190423e-06,4.85534780935903e-07,6.00932386714854e-06,0,7.29339585077474e-10,1.53595523971802e-10,2.23542229351646e-08,0.250332887270556,2.8197799419732e-10,7.38224999022021e-16,2.64576166711571e-12
"99",0,0,0,0,8.67399855901155e-06,0,0,0,4.85115745773801e-10,0,0,0,0,0,0,6.83012187908916e-11,9.11248345782603e-09,0,0,0,0,2.6528392767241e-14,0,0,0,2.65307881116614e-09,0,0,0.0197262834166762,0.00430323416525399,0,1.35424014562542e-07,2.1532971322882e-11,8.80616055875316e-13,0,0,1.72231796117256e-07,0,4.09681372980909e-18,0,4.67304561908928e-07,2.37177507105637e-10,6.79763272826722e-08,8.65563006114673e-10,2.9851958425706e-15,0,7.42722824622805e-14,4.60126397686647e-07,0,0,5.04534698909592e-12,0,3.04006630704401e-05,0.00621014270167488,0,2.08688041993549e-13,1.7347892586055e-08,0,5.08021716156871e-12,2.98885467386602e-06,0,1.5404820053838e-14,0,0,4.28463761408675e-06,0,1.61919415535258e-06,2.70327526587043e-13,0.424716225863935,0,6.49697238502808e-11,4.40783417245842e-06,1.03540688720688e-11,1.02953280676367e-14,0.542867904472283,0.000861938598688307,1.11863910530093e-05,0,1.66694468039867e-12,3.288804077252e-07,1.83001779870006e-08,2.48460957465393e-10,8.06267744319176e-08,0,1.10717882364693e-12,0,0.000844670467196647,0,3.67264171390428e-15,1.36766806931675e-13,2.48636322615611e-09,0,1.89799343117749e-06,1.40294902910616e-14,2.37863083775526e-10,0.000402340719323676,1.37412265292911e-10,2.49938609906054e-08,0,9.95010496499241e-10,8.84038461587303e-09,7.60986913862345e-11,2.61314746097257e-10
"100",0,0,0,0,0,0,0,0.999231255393502,0,0,1.16242690714466e-08,0,9.34585552918541e-06,1.81366183745231e-17,0,0,0,0,0,0,0,0,2.41009650792912e-13,0,0,0,0,0,0,2.20367560087816e-16,0,6.33901870760966e-15,0,1.06678839701049e-09,0,1.10913786316506e-10,0,0,0,9.47357179792879e-11,0,0,1.47336113098217e-09,2.02612863943132e-13,0,0,2.75891885431907e-09,0,0,0,2.56331681409584e-16,4.81849867010662e-15,2.84856819916539e-16,2.17704476999514e-10,7.13595080507005e-16,0,1.01135855657203e-17,0,3.85142723486538e-12,0,2.07855788379627e-14,9.13460796138524e-06,1.79370061732421e-08,0,9.26778024529569e-06,0,8.25590874025655e-13,0,1.08774736531855e-08,1.34701219980504e-09,8.77217375968067e-09,2.33290586110103e-10,0,6.22094780525203e-12,7.72882804886126e-17,0,2.1322917525817e-11,1.74867786640456e-10,5.3182361727066e-16,2.72417639499405e-08,9.07114877721622e-18,2.95751206323127e-11,6.71883034164226e-14,1.32409108721016e-05,5.24706906912026e-10,1.47806968204939e-07,2.90835496180297e-17,3.27594288291494e-11,7.90070708647234e-11,7.91461844576988e-10,5.55077494766632e-09,0,5.44140649317073e-12,5.3147258306094e-08,3.31313586618103e-08,0.000727412939571149,0,1.62461087867047e-08,8.85676281921113e-12,1.65862381314792e-12,1.1932745111441e-09,0,6.32413754572172e-14
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,2.077635233848e-21,0,6.33853298341283e-12,2.36240848739934e-10,2.44776929240245e-11,0,0,1.12157014310131e-05,1.38560799471364e-05,6.62457477402493e-14,0,0,0,0,2.58833768885814e-11,1.64072674585148e-08,0.000138197843773399,0.0418741970715952,3.42426410181043e-15,5.57621207072813e-09,0,1.69154011896864e-13,0,1.29531252872983e-09,2.03675188322982e-11,2.94341563452599e-09,1.93372590764997e-11,0.0205744860281202,0.136006167832963,0,0,3.74554943089236e-08,4.82325970065519e-06,6.70088949250407e-09,7.48916294467632e-10,0,1.27213844679401e-12,2.72756436206918e-13,0,4.96442781063686e-10,0,2.0709743880894e-10,0,0,7.96930389963795e-05,0,9.12031786098078e-15,0,2.29711626298912e-06,2.06835809254962e-09,0,3.11657654878881e-12,1.1017068963434e-14,0.661035137359847,4.94058362367122e-09,0,0.000111884215294281,0,2.18576898414952e-13,1.25923412772981e-08,1.59341893580517e-12,0,1.1592218254964e-05,2.83906501171059e-06,4.43250012306694e-10,4.58945593491874e-12,2.00192069564514e-05,0,1.37137416762513e-10,2.0581813047428e-17,0,3.37413368685737e-10,0,5.90707838075756e-14,6.67495293559581e-07,5.7022130401158e-08,3.68896607514856e-11,2.35898056394632e-06,0.000153922400618523,0,0.000564723064586209,5.51687260653681e-08,0,5.89440815187153e-10,0.00267702199536854,0,0,4.30518644757975e-05,0.136671625597422,1.70521731242418e-08
"102",0,0,0,6.04645169688565e-15,0,3.5706595470579e-09,0,1.65886822715396e-09,0,0,0,0,0,0,1.34903044981606e-13,0,1.48755443931429e-13,0,0,0,0,3.78012083998651e-15,0,1.3960891510481e-10,3.22601522280581e-06,0,0,5.56147303805907e-05,0,0,2.77400215001918e-09,0,2.57217079414548e-10,1.7232709756653e-08,0,1.58013223912867e-12,3.38573730564405e-12,0,0,3.15157711542644e-14,4.67955633403621e-11,0,0,0,6.18540966626061e-13,4.41805329196714e-11,0,2.48113048201633e-14,0,2.51755807311931e-09,5.27753600143309e-13,5.70884773707295e-09,0,0,0.282925085065947,5.16415270483249e-11,0.716856070414563,0,1.23018492234035e-13,0,1.26991543936026e-14,3.55763807091712e-08,1.79036189332667e-09,3.38486487803268e-14,0,0,0,0,9.61669901978176e-05,9.37744253352671e-07,9.56057623673865e-06,4.19985046919301e-12,1.44194628829834e-10,0,0,0,4.46312209795154e-12,1.3308666935381e-09,2.30984413613464e-12,4.00304730112059e-12,0,3.98345195731204e-11,4.30389750617358e-11,3.1038286285611e-08,2.51622446478305e-15,5.61098015459831e-12,4.71375998161702e-05,1.18091527370493e-08,2.65265286290432e-16,1.23958120246841e-10,2.68044483744624e-15,5.79190116597652e-06,2.33686339580886e-12,2.410309166025e-07,6.30482520114503e-10,2.28662020911212e-09,1.60597256468237e-09,5.08224106018899e-13,1.75759776362787e-09,0,4.50348571330766e-08,0,6.87537026615059e-10
"103",0,1.44033112103691e-09,2.52801588770432e-10,0,0,0,0,0,0.000386339392390866,0,0,0,8.67065112055387e-06,0,0,0,0,0,0.00100751416831349,0.037049438522312,0,0,0,2.4233514867306e-09,0,8.09825111883213e-05,0,0,1.60170677518312e-11,6.55284754276959e-12,1.01097384552845e-10,7.22865054004615e-07,7.73947239798002e-10,2.46347728598728e-12,6.71282619492184e-06,0,1.13405410313634e-05,0,0,0.00164853623285642,0,0,0,0.294651027036593,0,0,0,0,1.89564324496756e-05,4.25256306999603e-17,3.14265854978375e-06,0.000808827446890565,0,0.0286489328084028,0,0.12527374900046,2.02404284412183e-09,1.25435874123227e-07,4.74595554233927e-05,0.0432752313318678,4.13658237268879e-13,0.159169895393558,0,1.01714559626527e-12,0,3.6256239714504e-07,0.00375142145080607,9.36163276189361e-11,3.42766550467545e-13,0,1.89783906364423e-08,0,1.26689704701179e-06,0,1.16084161929858e-13,0,8.37366099642585e-05,2.72715828214235e-06,4.3144240927849e-10,0.00164055534158424,0,0,1.1526468767563e-13,1.90197086729854e-09,0,6.38366786626191e-06,6.08077751457393e-10,6.59892423875112e-05,8.4483010335553e-05,0.301950965806179,0.000152245986034566,0.000130855416854274,0,3.4176398263013e-08,1.42367341016743e-05,2.8947287980082e-06,4.30339124936662e-14,1.99395363963741e-08,1.70818005262122e-06,4.99756444266577e-06,2.51471125686284e-09,7.47914553928948e-06,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32573563015091e-12,1.35249117412852e-21,0,0,1.90575914043539e-09,0,0,0,0,0,0,2.981633355744e-19,0,7.43914469314668e-13,0,0,0,9.69109899826426e-14,8.94697239454166e-09,1.61977778600313e-11,0,5.10439868767408e-15,3.16011112766283e-11,0,0,0,3.86842248530323e-08,4.44540733534326e-13,0,3.67356069046349e-16,0,4.5180850533451e-16,3.41851535778459e-14,1.37283173789117e-16,2.47790148569881e-17,1.56098413030234e-07,2.99373434986471e-20,0,0,1.46154290255763e-14,2.34361756598016e-11,3.55457406893276e-11,0,1.81820113282066e-22,4.23906629708656e-11,6.06699658891476e-14,5.34312328971056e-11,3.88286261087709e-25,9.44154140890528e-13,1.92212958048406e-12,6.60415693957954e-18,3.91689688312194e-11,0.999879403849165,5.79960520442928e-11,3.08981774237506e-13,7.07068408309605e-14,0,0,3.22058092511029e-15,3.03151682918685e-13,1.34502946414522e-14,9.44922349581703e-19,6.7309693291257e-10,8.25050769476522e-05,0,7.20449657572973e-16,2.99916774629625e-12,1.01847904669381e-12,1.14918118555086e-11,7.75689377310692e-10,3.95378480168035e-15,2.19732655022621e-13,3.38453011044636e-14,9.15814664699921e-10,3.10382544016924e-13,0,0,3.80458740018806e-17,3.46442486574651e-11,0,0,1.64283455803639e-14,3.78805166824264e-05,2.49851563286658e-15,2.19743288302669e-09
"105",0,0,0,0,0,2.13372030436577e-12,0,0,0,0,0,0,0,0,7.71489196115821e-05,0,1.66123363742331e-05,0,5.33518076174941e-10,0.000122070489832892,3.82971982605204e-05,0,0,0,0.00271830806750948,0,0,0,0,1.24876688796044e-12,0,0,1.51856350101673e-06,7.67461137132305e-10,0,0,0,0,0.000480709767603237,0.00254383140873656,0,1.45987879940523e-07,0.0905909385089672,3.52121691488885e-09,1.63046519104512e-06,0,0,0,2.86533883387859e-18,0,0,3.741706164441e-09,2.87145309471785e-14,7.9174536104907e-09,2.61001404663295e-11,4.955534226135e-08,1.30624749776611e-06,0.307673959335113,0,3.72972044363827e-05,5.14546029698145e-07,0,3.75278327203785e-11,2.2557584960657e-11,9.24965393207917e-09,1.45729948931311e-08,0,0.555829984844339,0.00151700799342204,1.72308238233961e-05,0.0241375873838295,6.51143271480884e-11,0,0,0,0,9.05969530891062e-05,1.28331412556972e-07,1.31463153261254e-07,0,5.09734778212213e-06,1.10967632673177e-07,4.69100607647338e-06,0,0.000669378402683316,0,1.11792728140516e-05,0.00787272570551228,1.5709131768795e-09,0.00287438827239243,0.00115505611131917,6.77548441934223e-07,2.60068370077072e-05,0,2.44358554627938e-10,0,4.95401884622973e-07,4.86814753694232e-07,9.48160392581513e-11,0.00106498968904141,3.96472907857157e-06,0.000413702775525695,3.54294450246889e-10
